id,carat,cut,color,clarity,depth,table,x,y,z,price
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
33379,0.43,Ideal,H,IF,61.6,56.0,4.88,4.86,2.99,1135
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
29235,1.59,Premium,F,VS2,60.8,59.0,7.59,7.56,4.61,11901
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
5837,0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
98080,0.91,Very Good,I,SI1,63.5,56.0,6.17,6.12,3.9,3358
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
41891,2.0,Very Good,I,SI1,63.3,59.0,7.89,7.98,5.03,14704
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
79912,1.21,Premium,F,VS2,62.9,59.0,6.73,6.68,4.22,9274
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
191772,0.82,Ideal,F,SI1,62.6,55.0,5.94,5.97,3.73,3246
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
105437,0.71,Very Good,G,VS2,63.5,54.0,5.66,5.69,3.6,2524
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
137314,0.91,Good,I,SI1,61.7,57.0,6.09,6.13,3.77,3042
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
5747,1.13,Ideal,G,VVS2,61.1,55.0,6.78,6.74,4.12,8319
74744,0.41,Ideal,H,SI1,62.6,56.0,4.73,4.76,2.97,876
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
1128,0.7,Good,I,VS2,63.3,59.0,5.6,5.64,3.56,2184
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
126357,1.13,Premium,H,VS2,62.3,59.0,6.68,6.65,4.15,5872
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
