id,carat,cut,color,clarity,depth,table,x,y,z,price
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
34702,0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
152454,1.09,Premium,G,VS2,59.0,59.0,6.72,6.74,3.99,6279
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
64755,1.2,Premium,J,VS2,62.3,55.0,6.79,6.83,4.24,5233
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
120036,0.33,Ideal,G,VS1,62.1,56.0,4.41,4.44,2.75,666
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
163110,1.21,Ideal,G,VS2,62.3,56.0,6.84,6.81,4.25,8294
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
162605,0.27,Ideal,H,VVS2,62.5,55.0,4.1,4.17,2.58,464
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
91316,1.2,Ideal,G,IF,61.8,57.0,6.8,6.77,4.19,10228
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
177010,0.24,Ideal,F,VS2,62.0,56.0,3.98,4.03,2.47,536
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95,4972
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
67664,0.53,Ideal,G,VVS1,61.2,56.0,5.2,5.22,3.18,1932
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
101347,1.2,Premium,I,VS2,62.2,60.0,6.83,6.76,4.23,5544
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
42252,0.51,Ideal,F,SI2,61.5,55.0,5.14,5.18,3.16,991
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
62058,0.73,Ideal,F,VS1,61.7,55.0,5.8,5.83,3.59,3504
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
103118,1.15,Premium,G,SI2,62.6,58.0,6.69,6.73,4.2,5159
