id,carat,cut,color,clarity,depth,table,x,y,z,price
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
35271,1.04,Premium,I,SI1,61.3,59.0,6.57,6.52,4.01,3192
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
115029,0.5,Very Good,G,SI2,59.9,55.0,5.19,5.16,3.11,1101
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
130330,0.32,Ideal,I,VS2,61.5,56.0,4.35,4.39,2.69,449
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
175464,2.01,Very Good,I,SI1,62.9,54.0,8.08,8.01,5.06,15152
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
82420,1.24,Premium,G,VS2,61.9,58.0,6.91,6.87,4.27,7367
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
77321,0.71,Ideal,G,SI1,61.2,56.0,5.8,5.77,3.54,2915
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
170183,0.31,Good,D,SI1,63.9,55.0,4.33,4.3,2.76,626
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
185220,0.32,Premium,H,VS2,62.6,58.0,4.43,4.4,2.77,648
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
153868,0.28,Very Good,F,VVS2,62.4,56.0,4.17,4.2,2.62,552
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
192715,0.3,Very Good,D,VS2,61.2,57.0,4.28,4.32,2.63,642
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
84130,1.53,Premium,F,VS2,62.7,60.0,7.29,7.34,4.58,12745
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
